dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200602,2023-10-29,17946.0,1019881,329558,1403.8316810000003,183806.0,8716.009999999998,63539.0,1161.795542,252050.0,5573.550872999998,522691.0,113.485783,4400.0,2023,9691988,1_800_Flowers_com,86.49578956098625
DMA_200602,2023-11-05,18573.0,1047655,364525,1455.7045839999998,196867.0,8808.369999999997,68987.0,712.4988129999999,154499.0,5505.547572,529820.0,40.986807,1720.0,2023,9691988,1_800_Flowers_com,87.25914679045928
DMA_200602,2023-11-12,20111.0,1037047,373354,1566.672917,196866.0,9664.81,80868.0,939.594889,104317.0,6731.323748999998,599481.0,23.613742,639.0,2023,9691988,1_800_Flowers_com,86.66390108267713
DMA_200602,2023-11-19,15529.0,1006578,325752,1074.564062,94728.0,7417.499999999998,69164.0,504.237376,20652.0,5782.613386999999,522357.0,26.259352,632.0,2023,9691988,1_800_Flowers_com,86.17534880746841
DMA_200602,2023-11-26,20084.0,1108907,349803,1003.369656,64151.0,7439.75,84890.0,1058.4255889999995,65172.0,8402.238718,607280.0,32.211091,1327.0,2023,9691988,1_800_Flowers_com,86.11337374932222
DMA_200602,2023-12-03,24742.0,1083978,363239,1336.9176779999998,101749.0,9870.63,96305.0,1137.769304,158016.0,9374.153287,780874.0,100.033854,2768.0,2023,9691988,1_800_Flowers_com,87.13545490998025
DMA_200602,2023-12-10,32241.0,1069157,373564,3461.0271850000017,225605.0,9167.84,117648.0,1215.027508,299964.0,13666.191928000002,998749.0,72.530836,2078.0,2023,9691988,1_800_Flowers_com,85.15236100860999
DMA_200602,2023-12-17,38171.0,1039455,408414,4354.473104999998,259313.0,14584.53,170604.0,1636.9094940000002,534160.0,14916.547189,1042324.0,125.296078,4698.0,2023,9691988,1_800_Flowers_com,85.76964295937738
DMA_200602,2023-12-24,11118.0,1016859,264294,0.0992079999999999,10.0,2956.13,232847.0,172.929799,52287.0,147.538189,10691.0,11.987624,429.0,2023,9691988,1_800_Flowers_com,89.45743589743573
DMA_200602,2023-12-31,13421.0,1032401,299483,316.418507,31255.0,9054.179999999998,518457.0,303.471405,145148.0,245.83267,20993.0,14.625215,588.0,2023,9691988,1_800_Flowers_com,88.59064601574559
DMA_200602,2024-01-07,17224.0,1067252,327914,668.2045680000001,58008.0,12655.97,586780.0,166.808678,54113.0,343.06603,34104.0,13.030041,573.0,2024,9691988,1_800_Flowers_com,87.41855053268047
DMA_200602,2024-01-14,17889.0,1043064,358768,1382.816089,110318.0,15932.79,618878.0,444.163581,239017.0,713.448852,42594.0,18.57717,964.0,2024,9691988,1_800_Flowers_com,88.88195213618519
DMA_200602,2024-01-21,22260.0,1060038,411112,2920.7344339999986,220412.0,17761.852388,703326.0,611.671949,376652.0,992.480963,74004.0,61.855651,3597.0,2024,9691988,1_800_Flowers_com,90.29116707236112
DMA_200602,2024-01-28,33987.0,1071040,468609,5586.966247999992,989002.0,24971.77,965202.0,840.478554,476485.0,2178.35401,152473.0,62.55283400000001,4614.0,2024,9691988,1_800_Flowers_com,91.30719199698872
DMA_200602,2024-02-04,69809.0,1065951,611748,16494.533762000003,1795800.0,50582.49999999999,1655835.0,2010.0993139999996,1239408.0,5862.003114,350866.0,463.789407,23945.0,2024,9691988,1_800_Flowers_com,95.1908784078594
DMA_200602,2024-02-11,76068.0,1085678,1168504,2196.3675109999976,162403.0,50870.28999999999,1607881.0,71.638555,16024.0,2591.6946149999985,136407.0,97.75105699999996,4319.0,2024,9691988,1_800_Flowers_com,99.65191740837707
DMA_200602,2024-02-18,15054.0,1052911,354933,5.971070999999999,407.0,11627.739999999998,466495.0,207.663357,78691.0,557.9179740000001,36384.0,21.17571,1018.0,2024,9691988,1_800_Flowers_com,88.72817322170677
DMA_200602,2024-02-25,18721.0,1059303,354383,2.2096180000000003,201.0,14313.22,642296.0,220.573442,100774.0,856.3080939999999,63232.0,26.156607,1333.0,2024,9691988,1_800_Flowers_com,87.80255083438497
DMA_200602,2024-03-03,19939.0,1070032,405143,126.14183999999996,14753.0,12592.6,596722.0,280.087848,186620.0,925.131765,67784.0,24.934859,1836.0,2024,9691988,1_800_Flowers_com,86.96710912906603
DMA_200602,2024-03-10,17375.0,1019917,357473,168.98823399999998,11175.0,9183.100000000002,467574.0,294.933437,231967.0,757.186228,52773.0,44.201305,2805.0,2024,9691988,1_800_Flowers_com,87.16138516397967
DMA_200602,2024-03-17,19142.0,1042955,380753,305.27576700000003,31909.0,11553.789999999995,612341.0,407.348894,198673.0,1187.9782329999996,56727.0,120.435472,6553.0,2024,9691988,1_800_Flowers_com,86.9169581905414
DMA_200602,2024-03-24,22555.0,991762,361591,655.597755,49364.0,16234.525552,699717.0,577.965292,132694.0,2749.4251400000003,152401.0,81.947046,10116.0,2024,9691988,1_800_Flowers_com,85.02819911641596
DMA_200613,2022-01-02,3007.0,529034,127489,105.38735099999997,12232.0,2642.783177,56787.0,609.726891,170159.0,1749.7563049999997,270598.0,16.058395,1530.0,2022,4951645,1_800_Flowers_com,91.16082000732422
DMA_200613,2022-01-09,3564.0,511276,135203,425.4987380000002,43079.0,2875.203533,31988.0,804.9746229999997,258085.0,2062.718133,321643.0,35.324178999999994,3430.0,2022,4951645,1_800_Flowers_com,84.1180419921875
DMA_200613,2022-01-16,3740.0,505067,143649,455.80696599999993,42722.0,3167.472947,30551.0,810.9418409999998,267296.0,2512.3532010000004,368236.0,77.864238,5600.0,2022,4951645,1_800_Flowers_com,95.37049102783205
DMA_200613,2022-01-23,4580.0,493331,156541,1143.9062569999996,115096.0,3915.618424,47652.0,1925.807191,799174.0,2868.386238,374796.0,303.80049,17212.0,2022,4951645,1_800_Flowers_com,116.88673400878906
DMA_200613,2022-01-30,7614.0,498108,185811,4661.675473999997,489531.0,6285.681236999999,71214.0,2749.820788,770197.0,5055.545147999999,527880.0,424.56382700000006,31891.0,2022,4951645,1_800_Flowers_com,110.37956237792967
DMA_200613,2022-02-06,16493.0,484421,294831,9015.279338999995,871516.0,16709.996883,231696.0,4557.961493000001,1534257.0,11335.428320000005,995662.0,464.0963569999999,28346.0,2022,4951645,1_800_Flowers_com,111.20413208007812
DMA_200613,2022-02-13,4934.0,479039,295788,38.178598,2415.0,3435.8801509999994,272529.0,385.81211200000007,137791.0,357.24113099999994,37130.0,68.55078999999998,3324.0,2022,4951645,1_800_Flowers_com,116.00720977783205
DMA_200613,2022-02-20,2977.0,475446,131003,58.00903799999998,3809.0,2151.261475,60118.0,460.9169469999999,156318.0,1283.9701349999998,225689.0,6.027353,651.0,2022,4951645,1_800_Flowers_com,110.26581573486328
DMA_200613,2022-02-27,3103.0,485272,143725,73.97408399999998,5926.0,2264.970097,24813.0,381.978496,139310.0,2027.8039790000005,301626.0,8.691811,1241.0,2022,4951645,1_800_Flowers_com,109.21942138671876
DMA_200613,2022-03-06,3334.0,480938,140674,171.53534099999993,12609.0,2449.793039,32772.0,454.992497,124387.0,1772.9589349999994,241776.0,30.052302,1741.0,2022,4951645,1_800_Flowers_com,105.78878021240234
DMA_200613,2022-03-13,2916.0,472200,132021,191.743028,14412.0,2221.1630370000003,31143.0,470.059863,113063.0,1718.629356,224617.0,9.566515,1085.0,2022,4951645,1_800_Flowers_com,106.54167175292967
DMA_200613,2022-03-20,3174.0,475675,139103,189.364602,12631.0,2603.988331,30835.0,735.554325,182572.0,1832.114995,236855.0,22.30087,1662.0,2022,4951645,1_800_Flowers_com,86.12425994873047
DMA_200613,2022-03-27,3517.0,486018,148135,288.53928299999995,20233.0,3036.403732,31592.0,906.3057689999998,201231.0,2516.170599,298243.0,15.160196,2183.0,2022,4951645,1_800_Flowers_com,85.55025482177734
DMA_200613,2022-04-03,3520.0,488890,157115,714.5456630000001,68183.0,3673.767912,28883.0,1018.1688009999998,238659.0,2471.403534,330420.0,22.159564,3279.0,2022,4951645,1_800_Flowers_com,86.3853530883789
DMA_200613,2022-04-10,4665.0,475676,176166,1063.3735629999994,118825.0,3807.336767,34381.0,1335.4455179999998,314571.0,4373.596377999999,484627.0,28.443308999999992,1470.0,2022,4951645,1_800_Flowers_com,87.1541519165039
DMA_200613,2022-04-17,4264.0,471543,173668,1939.746223999999,256116.0,3573.9572850000004,45178.0,1421.895054,422427.0,2860.95617,331860.0,88.97637200000001,7835.0,2022,4951645,1_800_Flowers_com,87.68240356445312
DMA_200613,2022-04-24,8061.0,474876,225203,10944.658907999998,1280778.0,5921.667645000001,54117.0,1835.875951,495388.0,4427.059263000001,441510.0,202.243998,11483.0,2022,4951645,1_800_Flowers_com,87.68240356445312
DMA_200613,2022-05-01,24632.0,464366,512248,14012.957931,1611495.0,20434.112115,284040.0,4560.973043999999,1510098.0,13016.711810000004,1001345.0,885.124994,36074.0,2022,4951645,1_800_Flowers_com,88.17308807373047
DMA_200613,2022-05-08,3127.0,439939,225165,315.1305550000001,27187.0,1300.7135469999998,63893.0,486.631208,144083.0,879.5199489999998,135090.0,14.593652,5513.0,2022,4951645,1_800_Flowers_com,87.12676239013672
DMA_200613,2022-05-15,2797.0,430591,157506,211.360407,32485.0,1487.276419,19988.0,592.4708109999999,141592.0,1249.375248,175732.0,29.550449,5783.0,2022,4951645,1_800_Flowers_com,86.59850311279297
DMA_200613,2022-05-22,2554.0,430171,137826,275.06667200000004,51191.0,1603.1191989999998,17456.0,481.254976,112094.0,1514.287008,222425.0,19.569167999999998,2065.0,2022,4951645,1_800_Flowers_com,86.59850311279297
DMA_200613,2022-05-29,2051.0,429686,129587,271.973964,34391.0,1419.463204,16411.0,422.052255,70682.0,1332.8571849999996,206358.0,28.320867000000003,1047.0,2022,4951645,1_800_Flowers_com,86.3692855834961
DMA_200613,2022-06-05,2326.0,442626,137915,276.062867,26631.0,1740.2836979999995,20421.0,414.92140699999993,77830.0,1768.8450309999998,242735.0,19.044267,609.0,2022,4951645,1_800_Flowers_com,86.51905059814453
DMA_200613,2022-06-12,2583.0,440331,127423,281.2684039999999,32504.0,1908.48893,19245.0,554.153535,86015.0,2046.578225,232253.0,20.554274,722.0,2022,4951645,1_800_Flowers_com,86.37175750732422
DMA_200613,2022-06-19,2065.0,436973,113180,301.99791500000003,36456.0,1288.2107649999998,14488.0,326.952353,48252.0,1410.3252699999998,185690.0,8.526902,364.0,2022,4951645,1_800_Flowers_com,86.24222564697266
DMA_200613,2022-06-26,1991.0,438715,110066,290.841022,29676.0,1265.012061,15486.0,295.596539,51574.0,1608.8307279999997,194641.0,9.307438,336.0,2022,4951645,1_800_Flowers_com,86.24222564697266
DMA_200613,2022-07-03,1786.0,428967,105277,293.6559619999999,31756.0,1672.341885,14921.0,224.792875,59939.0,1388.881965,163013.0,4.074897999999999,565.0,2022,4951645,1_800_Flowers_com,86.07907104492188
DMA_200613,2022-07-10,2290.0,446148,117658,347.053609,55369.0,1928.153657,18829.0,385.278637,90442.0,1347.541653,165637.0,7.485604999999999,1029.0,2022,4951645,1_800_Flowers_com,86.42484283447266
DMA_200613,2022-07-17,2213.0,445418,118321,431.3968859999998,83168.0,2222.15219,23944.0,627.2933710000001,116952.0,1468.60361,162386.0,41.23863600000001,2666.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-07-24,2253.0,438762,117536,361.64031699999975,53363.0,2241.781978,19935.0,784.3501940000001,171667.0,1210.7839029999998,153766.0,32.987753,2320.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-07-31,2254.0,444742,122692,253.43790099999995,43816.0,2588.6167219999998,18620.0,622.775324,134733.0,1605.0281859999998,171607.0,28.764401,2306.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-08-07,2320.0,434719,123673,258.549074,33067.0,2479.54024,15829.0,422.60341,117888.0,1965.279463,186150.0,54.47560399999998,1887.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-08-14,2487.0,442330,124437,222.268683,36765.0,2534.6865660000003,17561.0,449.747025,113784.0,2180.551155999999,196802.0,47.995289,1970.0,2022,4951645,1_800_Flowers_com,86.94427490234375
DMA_200613,2022-08-21,2327.0,432220,125028,204.014719,23084.0,2018.4247769999995,17539.0,445.7560849999999,88367.0,2017.283908,170543.0,42.219739,2799.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-08-28,2000.0,435019,108144,120.34929199999998,17909.0,2472.530944,18068.0,370.83261,68005.0,2369.331886,190991.0,19.063525,2037.0,2022,4951645,1_800_Flowers_com,86.32030487060547
DMA_200613,2022-09-04,1803.0,433842,120241,100.05673,17326.0,2549.843071,18498.0,377.064637,69608.0,2018.749365,196004.0,26.078532,1523.0,2022,4951645,1_800_Flowers_com,86.32030487060547
DMA_200613,2022-09-11,2196.0,445563,132212,100.304422,15457.0,3609.221754,27020.0,452.308959,85178.0,2555.859157,232342.0,25.106794,1500.0,2022,4951645,1_800_Flowers_com,86.5301742553711
DMA_200613,2022-09-18,2257.0,437888,135252,110.99945799999996,15699.0,2701.284378,17692.0,658.704175,72819.0,2071.8752269999995,200782.0,11.925527,958.0,2022,4951645,1_800_Flowers_com,86.32030487060547
DMA_200613,2022-09-25,2040.0,433668,130029,93.155019,12733.0,2078.9999999999995,12833.0,445.7683589999999,81768.0,2056.113041999999,199365.0,22.294813999999995,1095.0,2022,4951645,1_800_Flowers_com,86.32030487060547
DMA_200613,2022-10-02,2145.0,442369,132025,69.64059399999998,9368.0,2055.8,12091.0,404.1592160000001,93360.0,2120.472280000001,197417.0,13.980278999999998,1089.0,2022,4951645,1_800_Flowers_com,86.18368530273438
DMA_200613,2022-10-09,2174.0,439138,124663,104.078472,7486.0,2135.61,10073.0,687.6410130000002,97861.0,2258.738955,188337.0,25.806659000000003,1153.0,2022,4951645,1_800_Flowers_com,85.84059143066406
DMA_200613,2022-10-16,2144.0,435189,121788,145.989035,7763.0,2078.21,13612.0,509.4874390000001,90560.0,2252.425956,206249.0,28.399706999999992,1534.0,2022,4951645,1_800_Flowers_com,85.53227996826172
DMA_200613,2022-10-23,2101.0,430200,119220,283.476717,15896.0,1830.3,20058.0,628.2982519999999,136103.0,2325.5958,212806.0,43.425616,2764.0,2022,4951645,1_800_Flowers_com,85.70640563964844
DMA_200613,2022-10-30,2060.0,445942,115120,139.636209,5010.0,1688.4899999999998,10654.0,537.7094529999999,112900.0,1866.643737,128252.0,35.19101399999999,1696.0,2022,4951645,1_800_Flowers_com,85.52959442138672
DMA_200613,2022-11-06,1952.0,460547,124477,628.521858,40552.0,1985.52,11021.0,638.935445,68851.0,1903.700622,181090.0,21.58075,1322.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-11-13,2108.0,454207,120632,419.1885969999999,23167.0,1962.33,13925.0,526.640782,60474.0,1996.995581,192857.0,17.858679999999996,975.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-11-20,1707.0,437646,101438,301.8899,9917.0,1389.0899999999997,16194.0,530.878781,50069.0,1640.296565,186789.0,15.406719999999996,516.0,2022,4951645,1_800_Flowers_com,85.5118179321289
DMA_200613,2022-11-27,2443.0,464238,117713,162.51215299999998,11621.0,1912.05,8981.0,602.341715,71229.0,2723.304394999999,226757.0,26.592862,889.0,2022,4951645,1_800_Flowers_com,85.64134979248047
DMA_200613,2022-12-04,3000.0,450180,135864,394.605069,46453.0,2398.424959,12008.0,859.628289,91484.0,3550.652664,286937.0,36.256452,1980.0,2022,4951645,1_800_Flowers_com,85.97721099853516
DMA_200613,2022-12-11,4115.0,450299,148221,634.3962619999999,61661.0,2690.502158,17877.0,1231.179123,205515.0,4775.731775999999,334683.0,73.232404,4308.0,2022,4951645,1_800_Flowers_com,86.58799743652344
DMA_200613,2022-12-18,3875.0,423832,143258,1142.217996,104455.0,3170.74,20047.0,1407.3687579999998,446810.0,4599.780352999999,326413.0,91.90950099999998,5851.0,2022,4951645,1_800_Flowers_com,86.46837615966797
DMA_200613,2022-12-25,1193.0,444699,91188,16.821796,1311.0,911.1099999999998,7249.0,213.354556,46713.0,860.218804,108096.0,28.563554,2504.0,2022,4951645,1_800_Flowers_com,85.3719482421875
DMA_200613,2023-01-01,1381.0,449889,114537,64.51981999999998,4183.0,1712.1899999999998,7393.0,255.543421,90015.0,1454.16275,169622.0,27.442501,2882.0,2023,4951645,1_800_Flowers_com,85.50957489013672
DMA_200613,2023-01-08,1869.0,444562,131969,59.989936,2895.0,2353.7899999999995,9647.0,405.524314,108845.0,1922.122341,209990.0,23.385864,3042.0,2023,4951645,1_800_Flowers_com,85.563720703125
DMA_200613,2023-01-15,2124.0,432156,131049,286.69084499999985,29037.0,1864.2,9776.0,496.50533999999993,152470.0,1645.1222899999998,222204.0,33.20936499999999,2994.0,2023,4951645,1_800_Flowers_com,85.48451232910156
DMA_200613,2023-01-22,2355.0,433544,140129,1104.8402399999998,81778.0,2319.169275,10257.0,671.817071,234979.0,2313.816936,257212.0,37.582697,4067.0,2023,4951645,1_800_Flowers_com,85.3249282836914
DMA_200613,2023-01-29,3655.0,441604,164001,2271.6402970000013,177314.0,3277.533057999999,12542.0,1265.833295,396338.0,3659.61584,366228.0,154.025989,14742.0,2023,4951645,1_800_Flowers_com,85.41053771972656
DMA_200613,2023-02-05,8249.0,430876,237053,5872.656390000004,421558.0,8615.850886999999,34955.0,2347.828015,605133.0,8886.437527,736562.0,243.99564899999996,14220.0,2023,4951645,1_800_Flowers_com,89.92083740234375
DMA_200613,2023-02-12,4803.0,427187,369738,751.799366000001,49584.0,3683.8584690000007,17081.0,851.8474579999998,208706.0,2794.8276870000004,355136.0,100.581327,4418.0,2023,4951645,1_800_Flowers_com,92.98072814941406
DMA_200613,2023-02-19,1757.0,428419,117202,0.0,0.0,1142.9075,5503.0,331.751803,77100.0,1436.6303780000003,178047.0,17.095378999999998,1384.0,2023,4951645,1_800_Flowers_com,85.73303985595703
DMA_200613,2023-02-26,1880.0,442256,137369,0.0,0.0,1488.7800000000002,6247.0,383.599585,107676.0,1921.052826,204382.0,36.40314599999999,2522.0,2023,4951645,1_800_Flowers_com,85.81775665283203
DMA_200613,2023-03-05,2129.0,450503,133619,0.0,0.0,1280.6699999999996,5394.0,336.052526,96663.0,1675.0247039999997,189676.0,45.947138,2303.0,2023,4951645,1_800_Flowers_com,84.98699188232422
DMA_200613,2023-03-12,1910.0,461819,128915,0.0,0.0,1146.6884,4425.0,393.883216,82967.0,1733.577631,185738.0,40.603242,3106.0,2023,4951645,1_800_Flowers_com,83.42232513427734
DMA_200613,2023-03-19,1795.0,451182,142785,190.766801,31867.0,951.937378,5268.0,415.2081310000001,90410.0,1781.15062,203107.0,38.730871,4002.0,2023,4951645,1_800_Flowers_com,83.19885625966006
DMA_200613,2023-03-26,1971.0,451076,143703,239.571861,57091.0,1170.231478,8711.0,460.519733,91188.0,2155.037885,229617.0,44.969356,3221.0,2023,4951645,1_800_Flowers_com,80.41617840851497
DMA_200613,2023-04-02,2702.0,450901,157378,226.82277,36070.0,1594.1699999999998,10876.0,712.309075,164851.0,3551.1215510000006,311101.0,56.53382799999999,2689.0,2023,4951645,1_800_Flowers_com,81.59325958702063
DMA_200613,2023-04-09,1742.0,431003,147399,400.6240250000001,32459.0,1120.0141070000002,7358.0,688.778901,145984.0,1802.054757,214042.0,26.271709,2902.0,2023,4951645,1_800_Flowers_com,84.52555302166475
DMA_200613,2023-04-16,2193.0,460523,163619,89.95733999999993,7722.0,1501.031431,10931.0,889.915043,161280.0,1986.5575710000005,212061.0,55.149151,3261.0,2023,4951645,1_800_Flowers_com,82.65593964334705
DMA_200613,2023-04-23,2711.0,440740,179798,147.418941,17660.0,1615.2368229999995,11417.0,967.2210259999998,142079.0,2099.3130059999994,231272.0,57.490619,2774.0,2023,4951645,1_800_Flowers_com,86.15056368960471
DMA_200613,2023-04-30,4776.0,428308,212393,280.648894,26725.0,2650.033925,12470.0,1488.76987,301130.0,3975.425513,405790.0,108.429602,5828.0,2023,4951645,1_800_Flowers_com,82.41510020876834
DMA_200613,2023-05-07,13132.0,428422,460842,497.439671,29805.0,11377.945638,35677.0,1853.508566,534996.0,15216.849281,1116207.0,275.11275500000005,13057.0,2023,4951645,1_800_Flowers_com,84.1498736093241
DMA_200613,2023-05-14,1777.0,401141,198599,0.0,0.0,489.04250199999984,5614.0,260.088895,42432.0,878.607305,158888.0,23.592318,1767.0,2023,4951645,1_800_Flowers_com,82.62180531975103
DMA_200613,2023-05-21,1493.0,393697,133629,0.0,0.0,970.136724,4772.0,317.098709,62920.0,1035.83115,136803.0,23.369418,1501.0,2023,4951645,1_800_Flowers_com,83.78909754479108
DMA_200613,2023-05-28,1265.0,406262,130027,199.45974199999995,21768.0,880.0999999999998,5124.0,392.111477,87600.0,1142.876946,133301.0,14.107653,1125.0,2023,4951645,1_800_Flowers_com,86.51019638648866
DMA_200613,2023-06-04,1589.0,396615,132498,358.7027770000001,77349.0,1526.069361,8076.0,425.07404,77866.0,1399.7426160000002,151998.0,26.666941,1995.0,2023,4951645,1_800_Flowers_com,84.73185463659154
DMA_200613,2023-06-11,1758.0,408879,127827,369.49362300000007,45018.0,1510.0484349999997,8800.0,522.725322,119442.0,1883.851218,184972.0,69.29387200000001,5372.0,2023,4951645,1_800_Flowers_com,81.67013582342958
DMA_200613,2023-06-18,1400.0,411341,114431,567.6765910000001,34639.0,1088.764191,6991.0,601.525895,108552.0,2890.124706,164543.0,24.317145,3053.0,2023,4951645,1_800_Flowers_com,83.27142857142867
DMA_200613,2023-06-25,1549.0,423978,116927,707.5530980000001,50174.0,719.5300000000001,6758.0,560.1574399999997,70174.0,3468.577045999999,150779.0,21.094075000000004,1304.0,2023,4951645,1_800_Flowers_com,81.07038634900204
DMA_200613,2023-07-02,919.0,397345,99057,362.242656,23192.0,314.234878,4227.0,330.550017,31665.0,1876.04847,115194.0,39.56942699999999,1714.0,2023,4951645,1_800_Flowers_com,80.99920344456406
DMA_200613,2023-07-09,1255.0,424070,119600,375.357808,24391.0,537.668987,5363.0,322.86034699999993,41894.0,2427.696375,147660.0,84.449064,9416.0,2023,4951645,1_800_Flowers_com,82.53804780876501
DMA_200613,2023-07-16,1467.0,423305,119594,517.4141930000002,41918.0,938.52,6273.0,398.775702,143184.0,2179.3222520000004,141778.0,43.48903800000001,2474.0,2023,4951645,1_800_Flowers_com,82.41252215405595
DMA_200613,2023-07-23,1506.0,421548,122839,633.678974,63585.0,1282.933552,8064.0,516.038634,118193.0,1561.6802709999995,147695.0,26.895792,2202.0,2023,4951645,1_800_Flowers_com,82.49206507304122
DMA_200613,2023-07-30,1692.0,418803,127728,464.0708730000002,35179.0,1330.97,7274.0,390.5083819999999,104612.0,2614.878621,135438.0,23.444364,1665.0,2023,4951645,1_800_Flowers_com,84.2316334894614
DMA_200613,2023-08-06,1592.0,417218,123123,352.4736070000001,23498.0,1489.719682,8145.0,551.444754,98712.0,1129.1112050000004,120456.0,21.583881,1109.0,2023,4951645,1_800_Flowers_com,82.29655215490331
DMA_200613,2023-08-13,1576.0,411541,122991,346.5280690000001,20664.0,1954.17,10800.0,441.987165,70249.0,1120.017972,136450.0,23.860755,1368.0,2023,4951645,1_800_Flowers_com,83.40163601775525
DMA_200613,2023-08-20,1744.0,409913,119762,366.917301,22008.0,1852.37354,13764.0,526.525386,44266.0,1315.370878,155673.0,18.876119,1153.0,2023,4951645,1_800_Flowers_com,79.5643216943332
DMA_200613,2023-08-27,1579.0,403490,128642,382.8459610000001,26246.0,1467.4410400000004,20715.0,414.814073,49463.0,1085.2875299999998,130361.0,21.451772,1261.0,2023,4951645,1_800_Flowers_com,82.39345546430837
DMA_200613,2023-09-03,1514.0,414977,137003,322.174678,28013.0,1893.02039,26166.0,322.953067,36200.0,899.8156319999999,123303.0,26.19756,1179.0,2023,4951645,1_800_Flowers_com,81.90747035573125
DMA_200613,2023-09-10,1673.0,421071,145399,43.426544999999976,3489.0,1858.34,20653.0,205.894908,25726.0,976.5374029999996,135828.0,28.7579,1564.0,2023,4951645,1_800_Flowers_com,81.35672258837629
DMA_200613,2023-09-17,1701.0,413775,155603,231.2121940000002,24265.0,1721.8100000000002,9596.0,315.022855,44594.0,1572.009906,166383.0,49.867391,2505.0,2023,4951645,1_800_Flowers_com,82.49258651026396
DMA_200613,2023-09-24,1798.0,423872,144873,456.5042300000004,37449.0,1601.4499999999998,7916.0,371.728672,52117.0,1797.058891,181873.0,54.731856,3028.0,2023,4951645,1_800_Flowers_com,84.80857458563538
DMA_200613,2023-10-01,1725.0,421550,138625,595.3043299999999,84053.0,1712.78,10460.0,478.5675920000001,100881.0,1934.732407,199323.0,65.268449,3018.0,2023,4951645,1_800_Flowers_com,79.70836321573172
DMA_200613,2023-10-08,1756.0,412016,133035,950.376506,125222.0,1517.0400000000002,8899.0,491.639704,69068.0,2520.465861,190572.0,53.386064,2643.0,2023,4951645,1_800_Flowers_com,80.48632027257247
DMA_200613,2023-10-15,1937.0,405064,130593,1275.7948030000005,166725.0,1653.5600000000004,12989.0,395.527714,79277.0,2319.080788,190877.0,59.68271399999999,2180.0,2023,4951645,1_800_Flowers_com,82.54269448737764
DMA_200613,2023-10-22,1776.0,415764,133551,934.175017,132468.0,2000.49,15701.0,419.02242999999993,88748.0,1883.259377,180872.0,40.397456,1826.0,2023,4951645,1_800_Flowers_com,81.99040896358544
DMA_200613,2023-10-29,1762.0,419859,124084,535.337049,75350.0,1663.7999999999995,16719.0,310.916396,78817.0,1578.7464950000003,152497.0,35.186775,1394.0,2023,4951645,1_800_Flowers_com,83.20262860373097
DMA_200613,2023-11-05,1930.0,442821,140136,581.3938999999998,82301.0,1942.26,19144.0,206.08362,45538.0,1631.1546090000004,161768.0,8.626852,565.0,2023,4951645,1_800_Flowers_com,83.20756436663231
DMA_200613,2023-11-12,2101.0,429780,146953,613.2067040000001,81043.0,1800.3599999999997,21765.0,279.022831,27434.0,2030.412042,187248.0,13.868426,263.0,2023,4951645,1_800_Flowers_com,83.16421027817066
DMA_200613,2023-11-19,1602.0,431208,127388,407.8934289999998,37502.0,1498.38,19245.0,142.436191,6769.0,1739.3211489999994,171680.0,9.666691999999998,243.0,2023,4951645,1_800_Flowers_com,85.48260188087774
DMA_200613,2023-11-26,2314.0,469781,141071,359.08118200000007,23004.0,1416.64,23802.0,226.14864,18561.0,2337.718412,191602.0,26.862951,426.0,2023,4951645,1_800_Flowers_com,88.64231853116993
DMA_200613,2023-12-03,2709.0,460113,145170,491.383828,39516.0,2146.0899999999992,25289.0,368.656708,45915.0,2631.7979880000007,252686.0,30.486106,853.0,2023,4951645,1_800_Flowers_com,92.39274898934212
DMA_200613,2023-12-10,3734.0,445290,156246,1263.5106150000004,91075.0,2165.1,34305.0,409.173191,72612.0,4304.031325,333913.0,32.757813,680.0,2023,4951645,1_800_Flowers_com,85.08049707602343
DMA_200613,2023-12-17,3887.0,426726,180059,1589.5433410000005,105388.0,3403.300000000001,46771.0,383.12637699999993,130978.0,4320.881185,344353.0,36.10145,1536.0,2023,4951645,1_800_Flowers_com,84.50058491534128
DMA_200613,2023-12-24,928.0,429051,101066,0.0295189999999999,3.0,710.0600000000001,65880.0,63.897324,19176.0,53.36405499999999,3821.0,5.563311,195.0,2023,4951645,1_800_Flowers_com,83.7260129310345
DMA_200613,2023-12-31,1656.0,444766,120746,112.603155,12010.0,1893.61,153372.0,92.400769,48310.0,82.477654,7668.0,7.191768,174.0,2023,4951645,1_800_Flowers_com,88.09316387559815
DMA_200613,2024-01-07,1655.0,442147,134532,240.469519,21815.0,3155.65,163649.0,42.953405,13880.0,150.16651499999998,12102.0,7.988893999999999,211.0,2024,4951645,1_800_Flowers_com,83.73263537906143
