Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
NO,7/10/2023,1873097,0,1350596,2122875,355844,-0.1506069,1.2164483,13734.902,0,10036.177,16543.227,2772.705,0,1.5140285,8587,66905.60846,428704.5
NO,7/17/2023,377222,1283182,0,13454,499341,-0.26675206,0.02293551,2766.0645,12371.455,0,104.84487,3890.821,0,0,8613,67604.52482,428704.5
NO,7/24/2023,573554,431697,0,344695,547324,-0.8168302,-0.48606014,4205.7124,4162.091,0,2686.1533,4264.7,378637,1.9711108,10827,67589.99317,428704.5
NO,7/31/2023,311203,89651,0,968888,685729,-0.7509706,0.1030906,2281.9656,864.34607,0,7550.3896,5343.14,1051160,0,9007,67189.82945,428704.5
NO,8/7/2023,878552,43802,148923,1612980,700478,1.2915347,1.5154715,6442.1787,422.3052,1106.6355,12569.696,5458.0625,1098949,0,10257,67868.48385,428704.5
NO,8/14/2023,144734,0,0,1160225,666185,0.20537955,-1.1524416,1061.2944,0,0,9041.448,5190.8545,328507,1.5359242,8468,67169.0039,428704.5
NO,8/21/2023,590141,79705,729851,2129487,1921414,3.4765253,-0.16983354,4327.3403,768.45435,5423.4673,16594.752,14971.488,0,0,5361,66826.31208,428704.5
NO,8/28/2023,167076,495761,64125,1210846,616798,-0.49485505,1.0799164,1225.122,4779.7466,476.50803,9435.93,4806.0356,134996,0,8918,67703.56683,428704.5
NO,9/4/2023,980533,210057,0,1628012,1954626,0.61214566,0.7108375,7189.977,2025.2081,0,12686.838,15230.273,673857,0,4114,67200.3249,428704.5
NO,9/11/2023,0,0,0,1558745,1464452,2.6370573,-2.842443,0,0,0,12147.051,11410.881,0,0,6109,67601.29856,428704.5
NO,9/18/2023,61375,1598473,0,1639389,1232430,1.1232924,-0.83436966,450.04587,15411.248,0,12775.497,9602.986,0,0,7777,67728.9989,428704.5
NO,9/25/2023,489820,0,429325,1485994,1004271,1.6043775,-0.9499401,3591.7146,0,3190.2815,11580.114,7825.191,0,0,7893,67770.46101,428704.5
NO,10/2/2023,1162947,1493532,128347,1290283,654604,-1.2669394,1.464891,8527.568,14399.488,953.7369,10054.97,5100.6167,1427205,0.45892638,7616,67318.24861,428704.5
NO,10/9/2023,558066,236595,0,1893879,670110,-0.15907922,0.53915244,4092.1436,2281.0671,0,14758.697,5221.438,70522,0,5783,67226.12145,428704.5
NO,10/16/2023,1198906,556490,0,1603526,181082,0.36379337,0.14628744,8791.246,5365.249,0,12496.022,1410.9749,0,0,6803,67973.44853,428704.5
NO,10/23/2023,1319975,0,0,1665663,1545907,0.19866872,0.24364036,9679.011,0,0,12980.246,12045.571,615720,0.47053438,7460,67793.00093,428704.5
NO,10/30/2023,670727,328201,25547,1634735,463122,0.43842754,0.94082844,4918.2554,3164.2617,189.83783,12739.229,3608.6057,925565,0,9477,67438.48063,428704.5
NO,11/6/2023,1433170,965464,542891,950779,493972,-0.7412809,1.1668173,10509.039,9308.262,4034.182,7409.269,3848.9863,864722,2.3039856,10385,67563.39006,428704.5
NO,11/13/2023,344175,519998,0,1112680,0,-1.7371566,-0.20856422,2523.74,5013.421,0,8670.938,0,0,0,11025,67453.1709,428704.5
NO,11/20/2023,1122356,416409,53070,1290494,1461745,0.08038759,0.72566676,8229.926,4014.6956,394.35916,10056.614,11389.788,980718,1.7065885,8586,67568.80652,428704.5
NO,11/27/2023,1001804,312711,422099,1600104,1209563,1.2433789,0.45797712,7345.9517,3014.9192,3136.5857,12469.355,9424.808,0,0,5104,67250.48036,428704.5
NO,12/4/2023,932879,417137,179372,1058029,401564,-1.4041418,0.29520798,6840.5435,4021.7146,1332.8998,8245.051,3128.9512,0,1.5173228,13717,67853.84421,428704.5
NO,12/11/2023,380490,0,0,1698132,270946,-1.2158434,-0.815014,2790.0278,0,0,13233.272,2111.1873,0,0.4319747,10212,66959.94522,428704.5
NO,12/18/2023,602191,701969,0,1673248,0,0.081940755,0.05837235,4415.7,6767.8457,0,13039.355,0,534413,0.55117214,13502,67797.7087,428704.5
NO,12/25/2023,228366,1353750,1410048,1348347,776632,-0.3817359,2.5894408,1674.5447,13051.817,10477.96,10507.453,6051.448,1293549,0,10086,66961.87895,428704.5
NO,1/1/2024,0,197008,246006,763309,443708,-0.8170939,0.9312651,0,1899.3998,1828.052,5948.3457,3457.3335,313206,0,8529,67822.04061,428704.5
NO,1/8/2024,1116418,620058,0,1567587,446780,-0.282008,1.4558206,8186.384,5978.1226,0,12215.955,3481.2703,909752,0,9165,67391.93278,428704.5
NO,1/15/2024,759844,0,0,1033297,0,-0.23938522,-0.53837794,5571.7256,0,0,8052.3184,0,583717,0,10036,67385.66588,428704.5
CY,1/25/2021,372130,0,0,495797,164880,-1.3603132,-0.5341821,2728.7263,0,0,3863.667,1284.7303,0,0,2542,67314.96161,229277.33
CY,2/1/2021,726163,445063,94621,1549375,799192,2.248379,1.9500432,5324.752,4290.9556,703.1215,12074.032,6227.2334,578096,0,3597,67565.99874,229277.33
CY,2/8/2021,425804,627127,184798,1319356,0,-0.38889062,1.5704185,3122.3027,6046.2764,1373.22,10281.531,0,372744,0.13471013,5127,67315.13709,229277.33
CY,2/15/2021,489166,0,492893,1033781,312428,0.6983466,1.1357131,3586.9187,0,3662.6506,8056.0903,2434.4111,421719,1.1757448,3856,67177.53863,229277.33
CY,2/22/2021,255195,0,0,517246,535000,-0.2222481,0.124628276,1871.2743,0,0,4030.8154,4168.673,542408,0,3281,67012.67223,229277.33
CY,3/1/2021,0,420932,0,632193,58562,-1.233026,-0.3206873,0,4058.3027,0,4926.579,456.30994,246050,0,2690,67426.66228,229277.33
CY,3/8/2021,51379,41634,0,794054,467370,-0.5487582,0.87886,376.74796,401.40305,0,6187.936,3641.7058,497629,0,4307,67697.37754,229277.33
CY,3/15/2021,402349,240272,0,848794,465239,0.7355945,0.18807524,2950.3137,2316.518,0,6614.516,3625.1013,175766,0,2702,67528.37033,229277.33
CY,3/22/2021,191668,484848,0,53501,372962,0.33412874,-1.0724843,1405.4484,4674.532,0,416.92474,2906.087,291009,0,3341,67258.45826,229277.33
CY,3/29/2021,151339,146032,86967,497496,211784,-0.19094476,-0.0895199,1109.727,1407.9283,646.2452,3876.907,1650.2023,166708,1.4754341,3860,67416.56842,229277.33
CY,4/5/2021,55736,0,166716,581200,541811,-0.7017554,0.94828,408.69666,0,1238.854,4529.199,4221.7437,389609,0.2816121,4418,67843.67272,229277.33
CY,4/12/2021,283411,361402,0,649797,224722,0.047772557,-0.6234971,2078.1743,3484.3604,0,5063.7646,1751.014,174062,0,3603,67218.14018,229277.33
CY,4/19/2021,211372,0,0,120330,85248,-1.9233825,-1.6339335,1549.9324,0,0,937.7125,664.2449,0,0.14521442,3672,67262.92642,229277.33
CY,4/26/2021,0,23247,0,608319,89974,0.97921395,-3.6558018,0,224.1297,0,4740.533,701.06946,0,0,4661,67762.3515,229277.33
CY,5/3/2021,522780,0,0,404359,19290,-2.078426,0.60480666,3833.401,0,0,3151.1052,150.30597,287891,0,2388,67366.74031,229277.33
CY,5/10/2021,0,561604,688548,1223644,560192,1.790731,0.8681819,0,5414.554,5116.548,9535.662,4364.9663,214180,0.5933251,5444,66751.54461,229277.33
CY,5/17/2021,90112,0,323241,999867,762053,1.7833478,-1.1297444,660.76636,0,2401.9795,7791.804,5937.8496,0,2.0748074,5394,66893.68211,229277.33
CY,5/24/2021,0,121926,0,679382,651528,-0.5945586,-0.32608017,0,1175.5167,0,5294.3154,5076.6484,0,0,3613,67393.17806,229277.33
CY,5/31/2021,150275,131499,0,1067020,590521,1.2079325,0.6480286,1101.925,1267.8123,0,8315.116,4601.2876,143031,0,2684,67617.60533,229277.33
CY,6/7/2021,0,0,0,842537,247436,-0.8565219,-0.46095964,0,0,0,6565.7563,1927.9995,190821,0.5306776,4022,67657.30245,229277.33
CY,6/14/2021,0,568930,0,843083,747602,1.7423617,-2.1957402,0,5485.186,0,6570.0117,5825.2485,55783,1.0440835,4697,67373.54717,229277.33
CY,6/21/2021,432159,259572,0,203331,352175,-0.45512205,-0.44900423,3168.9023,2502.5938,0,1584.526,2744.1165,182879,1.043983,3007,67151.46535,229277.33
CY,6/28/2021,711470,530045,33446,1616442,782509,0.8622821,0.43986893,5217.0127,5110.2866,248.5347,12596.675,6097.241,538339,1.6257017,4808,67511.52361,229277.33
CY,7/5/2021,734899,353755,51903,1323674,807622,0.70629245,0.5985696,5388.811,3410.6338,385.6873,10315.18,6292.919,329280,0.051254988,4741,67299.34666,229277.33
CY,7/12/2021,0,0,0,667983,51059,-1.3584939,0.11531401,0,0,0,5205.485,397.84723,248565,0,2248,67523.35884,229277.33
CY,7/19/2021,0,0,0,8800,0,0.045672953,-1.9560245,0,0,0,68.577,0,0,0,1991,67315.25521,229277.33
CY,7/26/2021,921193,655908,632957,672925,540927,0.23170625,3.0014281,6754.853,6323.761,4703.4556,5243.997,4214.8555,510781,0,4080,68222.98727,229277.33
CY,8/2/2021,443612,210513,132013,312448,148610,0.4928643,-1.3518944,3252.884,2029.6046,980.97864,2434.8574,1157.956,0,0,4780,67245.45199,229277.33
CY,8/9/2021,536250,545830,371806,1263707,366384,0.88660806,1.1043354,3932.1729,5262.4736,2762.8623,9847.867,2854.8318,135384,0.80050015,4309,67294.84813,229277.33
CY,8/16/2021,0,238608,0,1351947,444559,0.06788496,0.8793162,0,2300.475,0,10535.507,3463.9646,98117,0,4869,67410.93597,229277.33
CY,8/23/2021,0,191447,0,855201,496548,-0.91784024,-0.000772059,0,1845.7849,0,6664.445,3869.058,9765,0,3242,67591.31944,229277.33
CY,8/30/2021,688451,449239,643867,1415698,1403155,1.8634602,0.32695287,5048.2207,4331.217,4784.527,11032.309,10933.26,295467,2.541593,4049,67656.20566,229277.33
CY,9/6/2021,382139,415418,0,796444,365048,-0.48035702,0.023863077,2802.1194,4005.141,0,6206.561,2844.4216,305212,0,3191,67511.94545,229277.33
CY,9/13/2021,600008,163973,566941,1930224,1330787,2.5468965,2.244852,4399.6924,1580.9016,4212.8955,15041.928,10369.375,178547,0,4901,67266.91874,229277.33
CY,9/20/2021,512680,0,0,1074976,596081,-0.5141668,0.4984588,3759.3406,0,0,8377.116,4644.6104,0,0,4810,67192.58662,229277.33
CY,9/27/2021,340835,100437,0,520570,91894,-0.6033251,1.249532,2499.2488,968.33636,0,4056.719,716.0299,373853,0.109047085,3447,67706.83358,229277.33
CY,10/4/2021,776818,162871,457186,1409842,678892,1.2926332,1.8541896,5696.1914,1570.277,3397.3145,10986.674,5289.8667,545167,0.059128642,4004,67253.64925,229277.33
CY,10/11/2021,649775,728421,84102,994020,542366,-0.14481485,1.7902915,4764.62,7022.8755,624.9556,7746.2393,4226.068,620604,0.59753233,3093,67673.56872,229277.33
CY,10/18/2021,69712,193699,221479,738977,181697,1.1422346,-0.78117347,511.17877,1867.4968,1645.7937,5758.73,1415.767,0,0,3756,68403.68123,229277.33
CY,10/25/2021,702756,0,0,533749,537187,0.111676514,0.015138119,5153.115,0,0,4159.421,4185.7134,0,0,3018,67031.9184,229277.33
CY,11/1/2021,461864,0,0,437270,0,-1.348167,1.2427326,3386.7207,0,0,3407.5752,0,0,0,2998,67953.33843,229277.33
CY,11/8/2021,387053,81923,0,940971,342036,-1.2317033,2.0658875,2838.1526,789.8386,0,7332.837,2665.1143,392852,0,3478,67273.0844,229277.33
CY,11/15/2021,250714,181710,0,1178573,56538,-0.27768254,-0.18079042,1838.4164,1751.9081,0,9184.431,440.5391,0,0,3053,67400.5755,229277.33
CY,11/22/2021,341435,481459,0,457542,904514,0.49178976,0.3483442,2503.6482,4641.8574,0,3565.5518,7047.893,322075,0.18200004,6048,66803.97802,229277.33
CY,11/29/2021,238499,0,33726,698066,374321,0.7119143,0.08640393,1748.8472,0,250.61536,5439.917,2916.6763,51157,0,3940,67048.42427,229277.33
CY,12/6/2021,159666,0,0,0,360791,-1.1185613,-0.45603395,1170.7866,0,0,0,2811.2515,198588,0.51602614,2770,67746.48683,229277.33
CY,12/13/2021,301810,161563,0,990701,171590,-0.91901445,1.486499,2213.0894,1557.6663,0,7720.375,1337.0142,110467,0,4445,67636.4634,229277.33
CY,12/20/2021,750379,653222,171331,1430910,673960,0.113872886,0.8173898,5502.3213,6297.8643,1273.1477,11150.853,5251.4365,326731,1.8850363,3578,67129.55651,229277.33
CY,12/27/2021,542157,113663,0,375115,395074,-0.71712554,0.8467226,3975.4873,1095.8512,0,2923.2112,3078.3818,38421,0.94866705,4578,67838.62748,229277.33
CY,1/3/2022,609754,196636,0,1050056,372508,0.22368795,1.8803833,4471.1577,1895.8132,0,8182.919,2902.5496,4110,0,2864,67366.12273,229277.33
CY,1/10/2022,525665,309499,0,0,79533,-1.0157616,-0.06877312,3854.556,2983.9514,0,0,619.7141,0,0,3913,67688.92718,229277.33
CY,1/17/2022,251454,0,0,559799,737724,-0.087295115,-1.3016295,1843.8427,0,0,4362.4243,5748.28,0,0,2981,67541.9908,229277.33
CY,1/24/2022,604007,371316,0,980870,419090,-0.34767267,0.2316595,4429.016,3579.9436,0,7643.7637,3265.5122,260119,2.1095672,3545,67342.91462,229277.33
CY,1/31/2022,0,219739,0,294789,0,-0.30370617,-1.0961341,0,2118.5544,0,2297.2437,0,0,0,3086,67489.1828,229277.33
CY,2/7/2022,450388,436063,0,129072,0,-1.2648581,-0.6937591,3302.5706,4204.1846,0,1005.8375,0,0,1.0735589,2367,67234.54482,229277.33
CY,2/14/2022,1029665,169009,0,655643,0,-0.9450884,0.6630877,7550.2485,1629.4548,0,5109.3213,0,0,0,2489,67573.85514,229277.33
CY,2/21/2022,344574,171752,140803,1328497,553917,1.1613688,-0.17148376,2526.6658,1655.9008,1046.2964,10352.765,4316.0723,521649,0.1620324,4368,67118.4131,229277.33
CY,2/28/2022,724433,226860,226621,191944,120857,0.49439102,0.6977591,5312.0664,2187.2097,1684.0035,1495.789,941.7071,317297,0.46257395,4728,67622.006,229277.33
CY,3/7/2022,19860,0,0,58750,672629,0.26554644,-2.098865,145.62787,0,0,457.82938,5241.0654,0,0,4021,68004.71554,229277.33
CY,3/14/2022,252106,197729,0,772623,442961,-0.0713992,-0.9088087,1848.6235,1906.3511,0,6020.928,3451.513,231904,0,2752,66791.16749,229277.33
CY,3/21/2022,90238,0,0,484706,200696,-0.12392521,-1.5248688,661.69025,0,0,3777.2366,1563.8055,0,0.2083996,1976,67534.93421,229277.33
CY,3/28/2022,117334,0,0,611929,0,-1.9099876,-2.456668,860.37775,0,0,4768.665,0,31515,1.5479245,2523,67241.10194,229277.33
CY,4/4/2022,179428,272248,0,551006,638281,-0.059062123,0.14060123,1315.6959,2624.806,0,4293.902,4973.429,45032,0.6352436,4386,67894.8406,229277.33
CY,4/11/2022,244620,241724,0,167405,483858,-0.40472603,-0.2503811,1793.7307,2330.517,0,1304.5605,3770.1787,192853,0,4278,67236.16132,229277.33
CY,4/18/2022,70614,0,0,690303,489628,-0.55772495,-0.48446292,517.7929,0,0,5379.421,3815.138,32292,0,2560,67461.67525,229277.33
CY,4/25/2022,0,324407,150918,1110566,350405,0.7363176,0.3989175,0,3127.683,1121.4602,8654.464,2730.3247,108571,0,4110,67583.53053,229277.33
CY,5/2/2022,128581,247293,94664,391894,380998,-1.1760509,1.3272749,942.8489,2384.209,703.441,3053.9675,2968.7026,382541,0,2716,67297.18683,229277.33
CY,5/9/2022,0,166288,0,511473,336863,-2.0011938,-0.7734699,0,1603.2211,0,3985.8274,2624.8066,0,0,1719,67509.6135,229277.33
CY,5/16/2022,334560,263332,0,580361,0,-2.7987368,-1.28326,2453.2358,2538.8447,0,4522.6606,0,0,0.44200844,2190,67402.72859,229277.33
CY,5/23/2022,0,380569,0,477516,429592,0.7183163,-1.3436129,0,3669.1538,0,3721.206,3347.343,0,0,5666,67151.80283,229277.33
CY,5/30/2022,182552,0,0,571120,177994,0.49617338,-1.5398036,1338.6033,0,0,4450.647,1386.9135,0,0.19905639,3262,67224.2316,229277.33
CY,6/6/2022,128563,277715,0,498047,367223,0.32019734,-0.62661165,942.71686,2677.5144,0,3881.2007,2861.3691,155660,0,4662,67890.04509,229277.33
CY,6/13/2022,497970,288528,0,687346,154585,-1.0184879,0.6574351,3651.4763,2781.7651,0,5356.3774,1204.5126,359635,0.14059588,4718,67673.95682,229277.33
CY,6/20/2022,711152,140357,78881,530104,836264,0.7299915,-1.6321454,5214.6807,1353.2144,586.15875,4131.016,6516.095,0,1.0684036,5619,67154.36088,229277.33
CY,6/27/2022,886431,270962,0,525270,0,-0.67725974,-3.1106071,6499.953,2612.4075,0,4093.3452,0,340205,3.5231142,4576,67220.45863,229277.33
CY,7/4/2022,442202,117362,144204,431484,644071,-0.1752731,0.19797385,3242.5447,1131.5143,1071.569,3362.486,5018.5444,442324,2.4535425,3078,67873.53921,229277.33
CY,7/11/2022,59702,138007,0,467830,338018,-0.5524044,-0.98123944,437.77826,1330.5575,0,3645.7246,2633.8064,0,0.31503132,5287,67583.40229,229277.33
CY,7/18/2022,0,0,0,10573,331135,0.12357998,-2.1744294,0,0,0,82.3937,2580.1748,0,0,3334,67714.89922,229277.33
CY,7/25/2022,0,0,0,0,0,-2.263949,-0.60239995,0,0,0,0,0,0,0.12660651,2534,67600.5325,229277.33
CY,8/1/2022,210594,0,0,777638,74751,-0.5578618,-0.6171366,1544.2275,0,0,6060.009,582.4532,0,0,3123,67092.64018,229277.33
CY,8/8/2022,477564,212921,0,775982,290910,0.25530863,0.13210711,3501.8445,2052.8206,0,6047.104,2266.745,0,0.37028003,2426,67566.67368,229277.33
CY,8/15/2022,366002,141509,0,291393,160118,0.285983,-0.38915753,2683.7913,1364.321,0,2270.7793,1247.6252,0,0.029904172,3529,67955.48139,229277.33
CY,8/22/2022,161326,650621,315955,998934,593420,1.2628065,1.7783573,1182.9589,6272.7876,2347.8376,7784.5337,4623.876,457410,0,4096,67552.36477,229277.33
CY,8/29/2022,437468,707772,171358,889816,610629,1.1565776,0.84199136,3207.8318,6823.7935,1273.3484,6934.194,4757.967,298658,0,4137,66932.29931,229277.33
CY,9/5/2022,527257,475225,0,886885,199520,0.090492964,-0.06819278,3866.2295,4581.7544,0,6911.3535,1554.6422,60929,0.15488425,5141,67630.14588,229277.33
CY,9/12/2022,313497,0,39160,721677,0,-0.5280042,0.67321944,2298.7869,0,290.995,5623.9136,0,83813,0,1308,67884.41939,229277.33
CY,9/19/2022,869045,519697,838320,1077414,1275648,2.4999697,1.3750768,6372.4663,5010.519,6229.4927,8396.115,9939.736,574117,0.19787884,4846,67850.47621,229277.33
CY,9/26/2022,520630,168877,144477,1430846,564738,1.048482,0.062480807,3817.6357,1628.1823,1073.5977,11150.355,4400.3887,439174,1.4993215,5358,67666.90023,229277.33
CY,10/3/2022,683821,808887,35655,1228502,99346,0.547645,1.8132874,5014.27,7798.667,264.94962,9573.52,774.0953,586328,0,3165,67403.22468,229277.33
CY,10/10/2022,351029,150373,251530,1499954,1126728,2.5867028,0.08345112,2573.9985,1449.7809,1869.1003,11688.902,8779.365,243850,0.4939407,7144,67353.49444,229277.33
CY,10/17/2022,125324,163986,289748,1006193,430724,1.3928627,-0.95777595,918.9662,1581.027,2153.0955,7841.1016,3356.1633,0,1.8345985,3578,67503.39722,229277.33
CY,10/24/2022,0,0,0,724004,0,-0.42087817,-0.54538417,0,0,0,5642.0474,0,0,0.4885078,2439,67313.87156,229277.33
CY,10/31/2022,292500,48057,0,879018,217422,0.9865097,0.24088955,2144.8215,463.32864,0,6850.047,1694.133,603194,0,3096,67520.75691,229277.33
CY,11/7/2022,445834,360822,239416,1385444,629954,2.5295677,-0.04082364,3269.1772,3478.7686,1779.0823,10796.544,4908.546,434453,0.7301209,4652,66930.77055,229277.33
CY,11/14/2022,640329,41627,304699,693847,0,0.9913977,1.0853627,4695.3555,401.33554,2264.1953,5407.039,0,334470,0.3139086,5348,67849.01832,229277.33
CY,11/21/2022,1042282,677939,201195,1774480,921866,1.4938954,0.7382016,7642.7656,6536.167,1495.0648,13828.24,7183.0986,27878,1.1624529,5186,67962.68647,229277.33
CY,11/28/2022,383871,389887,0,1290005,800517,0.88907695,-0.090702474,2814.8198,3758.9907,0,10052.803,6237.5576,0,0,5445,67668.5471,229277.33
CY,12/5/2022,499632,464136,524213,1015950,552126,-0.4655286,2.226585,3663.6633,4474.8423,3895.3872,7917.1367,4302.117,27855,0.3855512,2986,67699.80736,229277.33
CY,12/12/2022,634942,0,0,878248,440175,0.6212716,0.11646244,4655.854,0,0,6844.0464,3429.8047,229983,0.8455098,3372,67346.97106,229277.33
CY,12/19/2022,99894,145003,384163,877182,721207,1.3478165,-0.2570884,732.49506,1398.0074,2854.6863,6835.7393,5619.581,0,0,3698,67321.99457,229277.33
CY,12/26/2022,638121,430603,645902,852123,518903,1.5242277,-0.13363002,4679.1646,4151.5435,4799.649,6640.4585,4043.2463,4047,0.80305463,4051,67585.65325,229277.33
CY,1/2/2023,857815,259190,526188,1277302,618580,0.27475554,0.6669451,6290.12,2498.9106,3910.0632,9953.811,4819.9204,879656,2.8677633,3682,67423.28078,229277.33
CY,1/9/2023,461621,696217,0,900788,268365,-0.7883817,0.9338859,3384.939,6712.3896,0,7019.697,2091.0764,128809,0.36709547,2127,67722.22241,229277.33
CY,1/16/2023,137925,392187,116865,661036,272523,0.3279226,2.1378884,1011.3658,3781.1658,868.415,5151.348,2123.4753,371510,0,4697,68063.12224,229277.33
CY,1/23/2023,0,70055,0,1055214,483256,0.332021,-1.1272043,0,675.4165,0,8223.114,3765.488,0,0,4456,67352.90386,229277.33
CY,1/30/2023,443671,0,0,914669,491014,0.105280876,-0.71564734,3253.3164,0,0,7127.8696,3825.9377,0,0,5806,67010.24916,229277.33
CY,2/6/2023,494727,424674,0,1586730,587656,1.2267979,1.1500704,3627.696,4094.3804,0,12365.134,4578.9634,844622,0,5741,67942.06678,229277.33
CY,2/13/2023,257660,318085,0,72034,235317,-0.5843021,-0.53146386,1889.3495,3066.7312,0,561.3495,1833.5692,0,0,4071,67222.87157,229277.33
CY,2/20/2023,665307,456125,0,844154,415298,0.27217388,0.7629891,4878.512,4397.6064,0,6578.3574,3235.9653,72290,0,4859,67562.8096,229277.33
CY,2/27/2023,425539,156063,0,314839,233313,-2.0620081,-0.4618564,3120.3599,1504.6395,0,2453.49,1817.9542,0,0.12968266,3538,67217.42811,229277.33
CY,3/6/2023,14802,0,0,557755,324532,0.71947694,-2.5223866,108.53897,0,0,4346.4956,2528.7249,0,0.21407741,4474,67391.91591,229277.33
CY,3/13/2023,407351,514217,0,836634,450602,-0.35501918,0.6707313,2986.992,4957.685,0,6519.7554,3511.051,274841,0.4916197,4684,66949.12916,229277.33
CY,3/20/2023,390327,0,0,220444,0,-1.4281257,-1.4098468,2862.1597,0,0,1717.8849,0,0,0,2424,67911.62996,229277.33
CY,3/27/2023,405002,370887,170562,1231072,449996,-0.53480685,0.918023,2969.7676,3575.8076,1267.4333,9593.548,3506.329,206791,0,4949,67865.1901,229277.33
CY,4/3/2023,823242,275232,0,920455,0,-1.8753678,-0.44787484,6036.6055,2653.5754,0,7172.959,0,0,0.40672266,3182,67126.40787,229277.33
CY,4/10/2023,240108,109309,0,498994,379574,-1.375489,-0.95477897,1760.6455,1053.8734,0,3888.5808,2957.607,691340,1.6376383,4060,67724.80747,229277.33
CY,4/17/2023,196540,0,0,789039,264476,-0.22563195,-0.9223571,1441.1733,0,0,6148.855,2060.7737,0,0,3734,67845.9338,229277.33
CY,4/24/2023,186116,0,181145,486476,132646,-0.46009868,0.23982507,1364.7372,0,1346.0747,3791.0298,1033.5659,0,0,3082,67587.50936,229277.33
CY,5/1/2023,486563,141572,425181,1156740,570189,1.5192993,-0.30244285,3567.8318,1364.9283,3159.4878,9014.29,4442.8623,670275,1.5060728,5069,67628.51251,229277.33
CY,5/8/2023,142211,507459,0,615809,159649,-1.0084019,0.7079835,1042.7938,4892.5293,0,4798.9014,1243.9708,452116,0,1173,67428.18429,229277.33
CY,5/15/2023,158050,51598,0,264312,0,-3.4370456,0.2822864,1158.9369,497.46826,0,2059.7412,0,0,0,607,67981.32856,229277.33
CY,5/22/2023,253504,0,0,641250,0,-2.2216117,-0.5167529,1858.8746,0,0,4997.159,0,129076,0,1415,67204.6682,229277.33
CY,5/29/2023,547504,174874,0,879394,731922,-0.58967596,0.57836664,4014.6953,1686.0007,0,6852.977,5703.0713,325264,1.0554453,4807,67657.34632,229277.33
CY,6/5/2023,0,0,0,981423,366298,0.7535945,-1.181942,0,0,0,7648.073,2854.1619,187005,0.18764982,1965,67225.29464,229277.33
CY,6/12/2023,83768,0,0,180226,0,-0.68441427,-0.7400658,614.24756,0,0,1404.4725,0,290103,0,3984,67113.91119,229277.33
CY,6/19/2023,506044,92800,0,693067,171852,-0.23179525,-0.06926304,3710.6804,894.7063,0,5400.9604,1339.0557,351197,0,3498,67450.49473,229277.33
CY,6/26/2023,447350,617425,492164,795381,683281,0.80801594,1.4158943,3280.2937,5952.7373,3657.2334,6198.2773,5324.065,348589,0,4200,66547.91252,229277.33
CY,7/3/2023,0,0,0,347491,350704,0.9670789,-1.2323729,0,0,0,2707.942,2732.6545,0,0,2659,67365.13056,229277.33
CY,7/10/2023,784902,87738,43206,547771,0,-0.09087804,-0.19365051,5755.469,845.9024,321.06052,4268.692,0,0,0.24509767,2581,67399.38422,229277.33
CY,7/17/2023,682852,0,0,857810,381058,0.4998787,-0.38616621,5007.1646,0,0,6684.7764,2969.1702,0,0.7866734,3205,68191.23093,229277.33
CY,7/24/2023,180210,109285,55617,1012447,712549,0.38353756,0.67438096,1321.43,1053.642,413.2857,7889.838,5552.119,330269,0.17612293,2603,67813.37427,229277.33
CY,7/31/2023,688437,34421,0,892903,284270,0.45127475,-0.16675228,5048.118,331.86084,0,6958.2505,2215.0068,202362,1.8131083,4246,67158.41733,229277.33
CY,8/7/2023,979982,202548,288680,1390215,229668,2.1331,0.61448115,7185.9365,1952.8121,2145.1592,10833.724,1789.5527,195973,1.089262,5452,67365.13393,229277.33
CY,8/14/2023,742621,329760,0,206859,0,-1.3403319,-0.10598916,5445.434,3179.2925,0,1612.0193,0,0,0.20717216,3798,67366.90905,229277.33
CY,8/21/2023,296675,0,0,756460,641115,0.30070233,-0.48324442,2175.4358,0,0,5894.972,4995.5117,317836,0,2161,67663.79884,229277.33
CY,8/28/2023,0,41751,0,1105347,676362,-0.38736486,-1.2985821,0,402.53107,0,8613.793,5270.153,0,0.36603945,3577,67807.52246,229277.33
CY,9/4/2023,459166,222302,0,1160144,700359,-0.08643842,0.74716425,3366.9373,2143.265,0,9040.817,5457.1357,52039,0,3277,66766.75121,229277.33
CY,9/11/2023,182017,0,0,449060,22266,-1.1558416,-0.1965978,1334.6803,0,0,3499.453,173.4947,276520,0,2606,67160.97538,229277.33
CY,9/18/2023,162742,160186,0,397493,217905,-1.8329165,-1.1831331,1193.342,1544.3904,0,3097.5996,1697.8965,0,0,3604,67652.87141,229277.33
CY,9/25/2023,1019424,275993,612082,1625890,737010,2.1547055,1.8142697,7475.154,2660.9126,4548.335,12670.301,5742.717,492683,0.4393282,5888,67635.32611,229277.33
CY,10/2/2023,249620,440682,611375,1024717,515776,1.5719827,0.73204404,1830.3944,4248.717,4543.0815,7985.456,4018.881,296358,0.45284396,3362,67566.74455,229277.33
CY,10/9/2023,581648,28298,507646,1296740,893797,0.4466101,1.423122,4265.0635,272.82758,3772.279,10105.288,6964.387,496520,0,6518,67599.54032,229277.33
