geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo18,2021-10-18,1.934994e+06,2.089193e+06,1.587712e+06,2.2440464e+07,6.051424,22765.125,24346.367,18497.445,2.5910698e+07,0.03528035,856852.25
Geo18,2021-10-25,1.937801e+06,859406.0,1.710389e+06,2.3866976e+07,-1.7537402,22798.148,10015.07,19926.678,1.6844678e+07,0.034933414,856852.25
Geo18,2021-11-01,2.003723e+06,2.265443e+06,1.783743e+06,2.2590374e+07,3.5902605,23573.719,26400.293,20781.28,2.35829e+07,0.03522503,856852.25
Geo18,2021-11-08,1.679285e+06,1.574687e+06,1.554792e+06,2.353587e+07,0.33698654,19756.719,18350.582,18113.914,1.755971e+07,0.035445806,856852.25
Geo18,2021-11-15,1.34617e+06,2.009321e+06,1.474776e+06,2.388116e+07,1.8521781,15837.634,23415.58,17181.697,1.7979894e+07,0.035386477,856852.25
Geo18,2021-11-22,1.993097e+06,1.45619e+06,687562.0,2.2803676e+07,-4.2220435,23448.703,16969.68,8010.357,1.522365e+07,0.034993418,856852.25
Geo18,2021-11-29,3.451151e+06,1.534768e+06,1.549149e+06,2.4713506e+07,-2.693841,40602.65,17885.387,18048.172,1.7044014e+07,0.03534659,856852.25
Geo18,2021-12-06,2.318e+06,1.691831e+06,2.063018e+06,2.5085782e+07,0.4403401,27271.174,19715.717,24034.94,1.8027578e+07,0.03506223,856852.25
Geo18,2021-12-13,2.190884e+06,1.252281e+06,1.058443e+06,2.301485e+07,1.5935459,25775.66,14593.431,12331.261,2.0533016e+07,0.035188347,856852.25
Geo18,2021-12-20,2.511256e+06,262458.0,1.98415e+06,2.7254938e+07,2.7085576,29544.822,3058.5488,23116.098,2.0614504e+07,0.0346026,856852.25
Geo18,2021-12-27,2.844459e+06,2.053702e+06,1.70235e+06,2.4155964e+07,-0.120482534,33464.94,23932.773,19833.021,1.760433e+07,0.034621432,856852.25
Geo18,2022-01-03,1.651501e+06,976866.0,2.032357e+06,2.126614e+07,-6.331634,19429.84,11383.888,23677.727,1.4217709e+07,0.03535618,856852.25
Geo18,2022-01-10,894377.0,1.229078e+06,1.251716e+06,2.9900006e+07,0.099705905,10522.309,14323.035,14582.965,1.6623701e+07,0.03508542,856852.25
Geo18,2022-01-17,1.836593e+06,1.90959e+06,1.418216e+06,2.5128628e+07,3.3629987,21607.44,22253.367,16522.752,2.1082732e+07,0.034960117,856852.25
Geo18,2022-01-24,2.072124e+06,1.214112e+06,1.94178e+06,2.1378994e+07,-5.210504,24378.453,14148.629,22622.47,9.770045e+06,0.03506688,856852.25
Geo18,2022-01-31,2.657672e+06,1.396186e+06,1.456095e+06,2.2729308e+07,-0.4544028,31267.4,16270.425,16964.057,1.9438222e+07,0.034657624,856852.25
Geo18,2022-02-07,2.200078e+06,1.857048e+06,1.452746e+06,2.1246756e+07,3.5545793,25883.826,21641.07,16925.04,2.3853662e+07,0.03481746,856852.25
Geo18,2022-02-14,1.58755e+06,1.423197e+06,1.693941e+06,2.2461368e+07,6.0088177,18677.459,16585.197,19735.053,2.345092e+07,0.035345424,856852.25
Geo18,2022-02-21,1.613036e+06,1.050949e+06,1.701641e+06,2.2852852e+07,1.6354091,18977.3,12247.212,19824.76,2.0565702e+07,0.035060465,856852.25
Geo18,2022-02-28,2.588205e+06,1.275142e+06,1.413644e+06,2.2352674e+07,4.0346894,30450.125,14859.841,16469.486,2.1945272e+07,0.034506425,856852.25
Geo18,2022-03-07,1.731613e+06,2.012536e+06,231628.0,2.4748004e+07,-2.913289,20372.355,23453.047,2698.5537,1.5203448e+07,0.034820672,856852.25
Geo18,2022-03-14,790040.0,2.813415e+06,1.303144e+06,2.105122e+07,-1.3018718,9294.788,32786.074,15182.12,1.5670866e+07,0.03495375,856852.25
Geo18,2022-03-21,274911.0,1.299284e+06,1.788413e+06,2.1447278e+07,0.6643662,3234.3164,15141.179,20835.688,2.0367408e+07,0.034929406,856852.25
Geo18,2022-03-28,1.904547e+06,2.101259e+06,2.390442e+06,1.8740514e+07,-0.9976281,22406.916,24486.979,27849.553,1.8595592e+07,0.034517664,856852.25
Geo18,2022-04-04,719108.0,1.524477e+06,1.791872e+06,2.1445582e+07,2.816972,8460.275,17765.46,20875.986,2.1740184e+07,0.035368424,856852.25
Geo18,2022-04-11,1.647136e+06,1.260761e+06,1.010026e+06,2.1519182e+07,3.272214,19378.486,14692.252,11767.185,2.1546574e+07,0.03497338,856852.25
Geo18,2022-04-18,2.613242e+06,987110.0,1.211722e+06,1.9460574e+07,-0.699903,30744.684,11503.266,14117.02,1.5449972e+07,0.035214573,856852.25
Geo18,2022-04-25,2.573516e+06,2.974872e+06,0.0,2.3713736e+07,3.7593646,30277.309,34667.61,0.0,2.3953726e+07,0.034639303,856852.25
Geo18,2022-05-02,2.075187e+06,923726.0,1.696396e+06,1.6942578e+07,-1.7364585,24414.488,10764.622,19763.654,1.6421927e+07,0.035124935,856852.25
Geo18,2022-05-09,1.435523e+06,1.170782e+06,1.095432e+06,2.111306e+07,1.9666247,16888.87,13643.684,12762.196,1.8202684e+07,0.034909908,856852.25
Geo18,2022-05-16,2.821007e+06,204345.0,1.965916e+06,2.3269252e+07,2.5828083,33189.03,2381.3303,22903.664,1.9939544e+07,0.034984797,856852.25
Geo18,2022-05-23,1.485174e+06,1.683605e+06,1.687594e+06,2.0071388e+07,3.3184252,17473.01,19619.855,19661.107,2.308241e+07,0.034561343,856852.25
Geo18,2022-05-30,1.713097e+06,1.746642e+06,2.296732e+06,2.4107766e+07,2.3100896,20154.516,20354.457,26757.795,2.189138e+07,0.035086494,856852.25
Geo18,2022-06-06,2.319976e+06,1.786855e+06,2.280264e+06,1.9636538e+07,-3.1389241,27294.422,20823.078,26565.938,1.6250811e+07,0.035422053,856852.25
Geo18,2022-06-13,1.74518e+06,1.507653e+06,1.69496e+06,2.2217724e+07,-0.8314358,20531.97,17569.402,19746.924,2.0627032e+07,0.034678437,856852.25
Geo18,2022-06-20,2.763341e+06,1.38689e+06,551627.0,2.2968732e+07,1.409451,32510.592,16162.094,6426.663,2.0362146e+07,0.034879,856852.25
Geo18,2022-06-27,2.35287e+06,1.46072e+06,1.679306e+06,1.8441266e+07,2.2582977,27681.418,17022.47,19564.549,2.099679e+07,0.034577664,856852.25
Geo18,2022-07-04,3.238777e+06,940684.0,2.185651e+06,2.5493862e+07,4.164734,38104.08,10962.241,25463.66,2.548337e+07,0.03466082,856852.25
Geo18,2022-07-11,2.063524e+06,2.80367e+06,1.775537e+06,2.316969e+07,1.5451267,24277.273,32672.51,20685.678,2.020325e+07,0.035372924,856852.25
Geo18,2022-07-18,2.132203e+06,2.04358e+06,1.039205e+06,2.6178098e+07,-1.8817964,25085.28,23814.816,12107.131,1.3565143e+07,0.035357744,856852.25
Geo18,2022-07-25,1.517214e+06,1.926524e+06,2.487162e+06,2.2167814e+07,-2.8162842,17849.959,22450.707,28976.377,1.6356543e+07,0.035140462,856852.25
Geo18,2022-08-01,2.841966e+06,1.264549e+06,1.086943e+06,2.3515744e+07,-4.277379,33435.613,14736.3955,12663.297,1.3472618e+07,0.035335343,856852.25
Geo18,2022-08-08,1.659356e+06,677277.0,1.560676e+06,2.2581302e+07,-2.5443711,19522.254,7892.6333,18182.465,1.3336023e+07,0.03467078,856852.25
Geo18,2022-08-15,2.499413e+06,1.312704e+06,2.00929e+06,2.575768e+07,2.9742842,29405.49,15297.568,23408.988,2.061486e+07,0.034811802,856852.25
Geo18,2022-08-22,2.56859e+06,1.66761e+06,1.085714e+06,2.593e+07,-3.81875,30219.355,19433.459,12648.979,1.4322282e+07,0.03513638,856852.25
Geo18,2022-08-29,2.236998e+06,1.699383e+06,388811.0,2.4691616e+07,-6.795086,26318.19,19803.725,4529.795,1.0810538e+07,0.035296835,856852.25
Geo18,2022-09-05,2.177579e+06,2.846356e+06,1.410482e+06,2.353445e+07,3.5231695,25619.127,33169.95,16432.648,1.7434838e+07,0.035016015,856852.25
Geo18,2022-09-12,1.074235e+06,1.559349e+06,2.310181e+06,2.7095936e+07,-1.519393,12638.33,18171.842,26914.482,1.8777104e+07,0.03453405,856852.25
Geo18,2022-09-19,1.316355e+06,2.345954e+06,1.125122e+06,2.5051662e+07,-0.78201973,15486.862,27338.525,13108.097,1.854329e+07,0.034670416,856852.25
Geo18,2022-09-26,1.275899e+06,2.179592e+06,2.391749e+06,2.0663774e+07,2.820251,15010.898,25399.83,27864.78,2.0090022e+07,0.03463648,856852.25
Geo18,2022-10-03,2.44396e+06,1.675375e+06,1.110012e+06,2.0922356e+07,-1.6718004,28753.088,19523.947,12932.06,1.7588816e+07,0.034647197,856852.25
Geo18,2022-10-10,2.679749e+06,1.464496e+06,1.328146e+06,2.3771172e+07,0.35987514,31527.137,17066.475,15473.402,2.0090842e+07,0.034703027,856852.25
Geo18,2022-10-17,1.17395e+06,1.543017e+06,580186.0,1.8643878e+07,-4.466367,13811.473,17981.516,6759.386,1.4305151e+07,0.03523443,856852.25
Geo18,2022-10-24,2.157555e+06,1.255448e+06,867538.0,2.2818972e+07,2.02098,25383.545,14630.337,10107.1455,2.1007258e+07,0.034909125,856852.25
Geo18,2022-10-31,2.285864e+06,2.17616e+06,1.623319e+06,2.291631e+07,6.3095827,26893.096,25359.836,18912.28,2.1804776e+07,0.034750093,856852.25
Geo18,2022-11-07,2.581606e+06,483810.0,726688.0,2.3784168e+07,-1.3906316,30372.488,5638.07,8466.189,2.049561e+07,0.03452582,856852.25
Geo18,2022-11-14,1.04784e+06,902548.0,299430.0,2.1510174e+07,-4.422395,12327.794,10517.824,3488.4727,1.2087571e+07,0.035413627,856852.25
Geo18,2022-11-21,3.430735e+06,0.0,1.401246e+06,2.1310454e+07,1.509245,40362.453,0.0,16325.045,1.8904868e+07,0.03537481,856852.25
Geo18,2022-11-28,2.037193e+06,1.680649e+06,1.788364e+06,2.2800168e+07,-0.3264482,23967.49,19585.408,20835.117,1.5219404e+07,0.035179894,856852.25
Geo18,2022-12-05,1.452692e+06,2.365228e+06,633506.0,2.6231274e+07,-2.761291,17090.861,27563.135,7380.5845,1.4437302e+07,0.034890972,856852.25
Geo18,2022-12-12,1.946694e+06,606388.0,1.310699e+06,2.698576e+07,-1.8958464,22902.773,7066.53,15270.139,1.7976606e+07,0.03455621,856852.25
Geo18,2022-12-19,2.499426e+06,1.79516e+06,2.13648e+06,2.2936794e+07,2.6863694,29405.643,20919.86,24890.799,2.301089e+07,0.034794655,856852.25
Geo18,2022-12-26,2.990244e+06,1.40092e+06,920320.0,2.3088402e+07,3.7754796,35180.098,16325.592,10722.076,2.5502258e+07,0.034574218,856852.25
Geo18,2023-01-02,2.611939e+06,2.125661e+06,633670.0,2.669519e+07,8.481636,30729.354,24771.346,7382.495,2.8362994e+07,0.034640566,856852.25
Geo18,2023-01-09,1.953159e+06,777608.0,1.190531e+06,2.2125782e+07,-2.5702732,22978.834,9061.839,13870.136,1.6002434e+07,0.035321575,856852.25
Geo18,2023-01-16,1.776557e+06,1.52802e+06,1.659307e+06,2.1908716e+07,0.16387862,20901.12,17806.75,19331.553,1.9257994e+07,0.034852568,856852.25
Geo18,2023-01-23,1.284653e+06,2.086603e+06,2.459138e+06,2.5747108e+07,0.117838785,15113.89,24316.186,28649.887,1.890548e+07,0.035093304,856852.25
Geo18,2023-01-30,456180.0,2.105704e+06,1.304939e+06,2.085463e+07,-0.3098436,5366.939,24538.777,15203.032,1.5368375e+07,0.034883562,856852.25
Geo18,2023-02-06,1.109602e+06,1.429844e+06,2.479244e+06,2.1467184e+07,-2.9160316,13054.422,16662.658,28884.129,1.6446393e+07,0.034591477,856852.25
Geo18,2023-02-13,2.930437e+06,1.642734e+06,872380.0,2.4650382e+07,-2.2935214,34476.47,19143.566,10163.557,1.7845514e+07,0.035153642,856852.25
Geo18,2023-02-20,799046.0,1.88668e+06,1.649693e+06,2.0219264e+07,2.0870385,9400.743,21986.387,19219.547,1.9991368e+07,0.035122473,856852.25
Geo18,2023-02-27,1.078089e+06,1.619146e+06,1.680857e+06,2.2212566e+07,0.78765106,12683.672,18868.684,19582.62,2.0987066e+07,0.03494659,856852.25
Geo18,2023-03-06,3.183261e+06,845706.0,1.634154e+06,2.0909314e+07,-1.4378824,37450.934,9855.417,19038.512,1.4226279e+07,0.035293624,856852.25
Geo18,2023-03-13,1.568156e+06,2.503769e+06,691476.0,2.1332344e+07,-2.3464005,18449.291,29177.62,8055.9565,1.5764355e+07,0.035141278,856852.25
Geo18,2023-03-20,1.689419e+06,2.343907e+06,1.569809e+06,1.8777368e+07,-2.5287216,19875.945,27314.672,18288.867,1.5927556e+07,0.034761783,856852.25
Geo18,2023-03-27,1.544767e+06,1.632529e+06,1.362144e+06,2.3286188e+07,-0.16833366,18174.12,19024.643,15869.492,1.9110688e+07,0.035185527,856852.25
Geo18,2023-04-03,3.650341e+06,1.275928e+06,1.526821e+06,2.1130466e+07,4.5265665,42946.11,14869.0,17788.041,2.4457802e+07,0.035484053,856852.25
Geo18,2023-04-10,1.626867e+06,1.925696e+06,1.45131e+06,2.3715828e+07,-0.43207338,19140.023,22441.059,16908.31,1.7090762e+07,0.03460378,856852.25
Geo18,2023-04-17,2.045009e+06,1.466047e+06,1.306096e+06,2.2318454e+07,-1.7877177,24059.445,17084.549,15216.512,1.7553642e+07,0.035044786,856852.25
Geo18,2023-04-24,1.778537e+06,1.922638e+06,1.126997e+06,2.0780338e+07,-1.7239218,20924.414,22405.422,13129.941,1.6493025e+07,0.035361145,856852.25
Geo18,2023-05-01,2.524822e+06,440522.0,2.568072e+06,2.6215372e+07,-2.7145562,29704.426,5133.614,29919.01,1.5890815e+07,0.034767047,856852.25
Geo18,2023-05-08,2.535468e+06,1.71779e+06,1.889966e+06,2.0286026e+07,-0.02051791,29829.676,20018.23,22018.818,1.9663998e+07,0.034734726,856852.25
Geo18,2023-05-15,2.292186e+06,2.545918e+06,2.372202e+06,2.5461286e+07,0.1329858,26967.473,29668.803,27637.049,2.0246762e+07,0.03513775,856852.25
Geo18,2023-05-22,1.075024e+06,785550.0,2.421308e+06,2.2445684e+07,-3.2828429,12647.612,9154.391,28209.152,1.6038749e+07,0.034628227,856852.25
Geo18,2023-05-29,1.557156e+06,1.629072e+06,885464.0,2.547478e+07,6.6616554,18319.875,18984.357,10315.99,2.8356562e+07,0.03504092,856852.25
Geo18,2023-06-05,744690.0,2.689198e+06,569154.0,2.1950274e+07,4.8623724,8761.247,31338.514,6630.8594,2.6113668e+07,0.03542826,856852.25
Geo18,2023-06-12,1.373806e+06,2.076535e+06,1.424881e+06,2.2977296e+07,3.1044164,16162.7705,24198.857,16600.402,2.1255854e+07,0.035083354,856852.25
Geo18,2023-06-19,1.957578e+06,1.405259e+06,1.794583e+06,2.1027226e+07,-1.6738218,23030.824,16376.156,20907.57,1.7694058e+07,0.035365697,856852.25
Geo18,2023-06-26,1.526223e+06,1.36565e+06,1.210248e+06,2.0916728e+07,-2.5500104,17955.951,15914.574,14099.847,1.9291352e+07,0.034877323,856852.25
Geo18,2023-07-03,1.720926e+06,1.439277e+06,961470.0,1.9730466e+07,-2.8017225,20246.623,16772.584,11201.489,1.7827066e+07,0.03496557,856852.25
Geo18,2023-07-10,1.796101e+06,1.817916e+06,549279.0,2.248355e+07,4.2713723,21131.055,21185.047,6399.308,2.5693992e+07,0.03474895,856852.25
Geo18,2023-07-17,2.31859e+06,1.850521e+06,1.813372e+06,2.1870142e+07,2.5162182,27278.115,21565.008,21126.469,2.0542074e+07,0.03509961,856852.25
Geo18,2023-07-24,528844.0,1.404705e+06,1.804464e+06,2.1256416e+07,0.8863498,6221.8276,16369.7,21022.688,2.0288016e+07,0.035330653,856852.25
Geo18,2023-07-31,1.789207e+06,1.135397e+06,1.960496e+06,2.1766496e+07,-0.085663885,21049.945,13231.325,22840.52,1.8180346e+07,0.035299774,856852.25
Geo18,2023-08-07,1.10344e+06,1.330724e+06,1.487669e+06,2.0760588e+07,-0.45546502,12981.926,15507.564,17331.906,1.8943608e+07,0.034827832,856852.25
Geo18,2023-08-14,2.476952e+06,2.781768e+06,1.592413e+06,2.5166874e+07,1.3804967,29141.238,32417.275,18552.213,1.9821328e+07,0.034883555,856852.25
Geo18,2023-08-21,3.26036e+06,1.344233e+06,1.095644e+06,2.3329514e+07,-0.30095136,38358.0,15664.991,12764.667,1.9601604e+07,0.03509829,856852.25
Geo18,2023-08-28,1.875547e+06,1.259202e+06,1.361578e+06,2.1683702e+07,-5.2721834,22065.732,14674.084,15862.898,1.5031495e+07,0.035240024,856852.25
Geo18,2023-09-04,1.462925e+06,1.533593e+06,2.550476e+06,2.2526746e+07,4.369864,17211.252,17871.693,29714.01,2.4582952e+07,0.0351893,856852.25
Geo18,2023-09-11,3.324735e+06,1.290262e+06,1.630429e+06,2.436579e+07,1.7050776,39115.37,15036.041,18995.113,2.0979042e+07,0.034627073,856852.25
Geo18,2023-09-18,1.250998e+06,1.802004e+06,1.756665e+06,2.5282586e+07,4.2292495,14717.939,20999.615,20465.81,2.2932108e+07,0.034839522,856852.25
Geo18,2023-09-25,2.618826e+06,1.469758e+06,927654.0,2.2975264e+07,1.104321,30810.379,17127.795,10807.52,1.5467016e+07,0.034757778,856852.25
Geo18,2023-10-02,1.11062e+06,1.609919e+06,911332.0,2.4835054e+07,-2.1097536,13066.398,18761.158,10617.362,1.8132692e+07,0.03528138,856852.25
Geo18,2023-10-09,2.591709e+06,1.646475e+06,1.346387e+06,2.4459444e+07,3.555478,30491.35,19187.162,15685.917,2.4489362e+07,0.034972023,856852.25
Geo18,2023-10-16,1.716632e+06,1.859471e+06,2.264257e+06,2.6413356e+07,-1.5488437,20196.104,21669.307,26379.45,1.9560588e+07,0.0351747,856852.25
Geo18,2023-10-23,1.369356e+06,0.0,1.037627e+06,2.1761534e+07,-0.7909906,16110.417,0.0,12088.747,1.6086987e+07,0.034823276,856852.25
Geo18,2023-10-30,1.574999e+06,889271.0,1.781608e+06,2.364376e+07,6.313777,18529.799,10363.102,20756.406,2.7782286e+07,0.034653977,856852.25
Geo18,2023-11-06,1.92557e+06,2.400097e+06,1.486203e+06,2.349477e+07,2.7954688,22654.252,27969.48,17314.826,2.54218e+07,0.034871787,856852.25
Geo18,2023-11-13,1.120556e+06,2.300338e+06,1.966106e+06,2.4691298e+07,1.5560486,13183.295,26806.941,22905.877,2.1310136e+07,0.035247337,856852.25
Geo18,2023-11-20,2.536308e+06,835856.0,636680.0,2.0172564e+07,0.96947217,29839.559,9740.631,7417.5625,1.986822e+07,0.03489459,856852.25
Geo18,2023-11-27,1.609581e+06,2.062032e+06,315682.0,2.5328106e+07,-3.1916504,18936.654,24029.848,3677.8147,1.5897763e+07,0.035371874,856852.25
Geo18,2023-12-04,2.325412e+06,1.680273e+06,947875.0,2.4332022e+07,-1.1807712,27358.375,19581.027,11043.102,1.4630568e+07,0.035178624,856852.25
Geo18,2023-12-11,1.725939e+06,788434.0,1.877741e+06,2.4288762e+07,-3.2631733,20305.602,9187.999,21876.393,1.6178151e+07,0.035270832,856852.25
Geo18,2023-12-18,2.369001e+06,1.853356e+06,1.421442e+06,2.205566e+07,-2.4688144,27871.2,21598.045,16560.336,1.5200957e+07,0.034609478,856852.25
Geo18,2023-12-25,1.922474e+06,1.414184e+06,504422.0,1.9125842e+07,3.9310591,22617.826,16480.164,5876.707,2.2255086e+07,0.035094764,856852.25
Geo18,2024-01-01,1.426777e+06,1.379886e+06,787696.0,2.4739808e+07,-3.4811726,16785.973,16080.473,9176.956,1.8325592e+07,0.03475911,856852.25
Geo18,2024-01-08,1.997677e+06,762927.0,1.549772e+06,2.0133518e+07,-2.3160415,23502.588,8890.754,18055.43,1.3564233e+07,0.035288222,856852.25
Geo18,2024-01-15,2.466434e+06,1.268817e+06,970884.0,2.3456674e+07,-0.02181643,29017.494,14786.133,11311.165,2.0021146e+07,0.034823775,856852.25
Geo19,2021-01-25,3.251882e+06,1.200408e+06,1.627901e+06,1.9687094e+07,1.1130894,38258.258,13988.93,18965.662,2.4321996e+07,0.034528673,987610.0
Geo19,2021-02-01,1.581297e+06,769259.0,2.171138e+06,2.0188376e+07,0.1299277,18603.895,8964.544,25294.578,2.0469816e+07,0.035144936,987610.0
Geo19,2021-02-08,1.886511e+06,1.281565e+06,2.466626e+06,2.4361896e+07,1.335251,22194.723,14934.691,28737.125,2.569878e+07,0.034729633,987610.0
Geo19,2021-02-15,161277.0,1.087567e+06,2.194862e+06,2.0433078e+07,3.4226956,1897.4172,12673.939,25570.973,2.4221408e+07,0.034732193,987610.0
Geo19,2021-02-22,1.93239e+06,2.429035e+06,2.200409e+06,2.07052e+07,-0.48354462,22734.488,28306.709,25635.596,2.2108066e+07,0.03469209,987610.0
Geo19,2021-03-01,2.400869e+06,1.65964e+06,1.523359e+06,1.7287212e+07,0.09181201,28246.125,19340.58,17747.707,2.2438638e+07,0.034621075,987610.0
Geo19,2021-03-08,2.974466e+06,676268.0,1.273781e+06,2.2150358e+07,1.6955334,34994.47,7880.875,14840.03,2.4757774e+07,0.0351738,987610.0
Geo19,2021-03-15,940323.0,822925.0,2.198507e+06,2.2665812e+07,-0.54919344,11062.861,9589.939,25613.438,2.1641408e+07,0.034515675,987610.0
Geo19,2021-03-22,2.778892e+06,865983.0,1.994594e+06,2.6556812e+07,1.3150747,32693.549,10091.715,23237.773,2.3614904e+07,0.034531407,987610.0
Geo19,2021-03-29,1.318752e+06,1.11811e+06,1.013697e+06,2.3003738e+07,3.4600315,15515.0625,13029.872,11809.953,2.7900376e+07,0.034762196,987610.0
Geo19,2021-04-05,2.940221e+06,1.013915e+06,1.860584e+06,2.6995026e+07,-2.0003557,34591.58,11815.638,21676.506,2.1053694e+07,0.035483435,987610.0
Geo19,2021-04-12,2.878684e+06,2.462164e+06,1.812425e+06,2.3609226e+07,2.1245518,33867.598,28692.777,21115.436,2.8549942e+07,0.03478489,987610.0
Geo19,2021-04-19,2.449353e+06,1.847724e+06,1.767672e+06,2.2543736e+07,-4.710877,28816.537,21532.414,20594.047,1.7328196e+07,0.034563005,987610.0
Geo19,2021-04-26,2.228015e+06,1.189805e+06,981255.0,2.9391454e+07,4.3717113,26212.504,13865.368,11431.991,2.9951754e+07,0.03502034,987610.0
Geo19,2021-05-03,1.182157e+06,350313.0,1.657725e+06,2.4532456e+07,-3.7886338,13908.028,4082.3652,19313.123,1.5391581e+07,0.034523923,987610.0
Geo19,2021-05-10,2.355686e+06,1.161446e+06,2.018558e+06,2.6585548e+07,2.4019852,27714.549,13534.887,23516.963,2.6549092e+07,0.034829114,987610.0
Geo19,2021-05-17,2.242496e+06,1.386265e+06,2.7887e+06,2.2249774e+07,3.7192764,26382.873,16154.811,32489.408,2.8840294e+07,0.03510213,987610.0
Geo19,2021-05-24,1.649969e+06,190541.0,1.140013e+06,2.158271e+07,-1.1478472,19411.816,2220.4656,13281.582,1.9427846e+07,0.035497364,987610.0
Geo19,2021-05-31,2.073562e+06,1.105998e+06,1.679843e+06,2.7512478e+07,1.3238683,24395.371,12888.725,19570.807,2.6241484e+07,0.03489515,987610.0
Geo19,2021-06-07,2.481884e+06,2.16525e+06,2.530325e+06,2.5901046e+07,0.5129269,29199.262,25232.695,29479.242,2.5401342e+07,0.034630176,987610.0
Geo19,2021-06-14,2.164624e+06,764264.0,2.012414e+06,2.6758322e+07,0.9440092,25466.71,8906.335,23445.383,2.515624e+07,0.035481684,987610.0
Geo19,2021-06-21,2.073537e+06,2.097278e+06,2.366548e+06,2.4278556e+07,0.9647793,24395.076,24440.586,27571.178,2.4641136e+07,0.03486053,987610.0
Geo19,2021-06-28,2.264828e+06,2.372146e+06,1.240879e+06,2.7060732e+07,-1.8956771,26645.607,27643.754,14456.709,1.9535834e+07,0.03459535,987610.0
Geo19,2021-07-05,2.25866e+06,848228.0,2.593415e+06,2.4854076e+07,-1.1133075,26573.041,9884.808,30214.266,2.158388e+07,0.0347744,987610.0
Geo19,2021-07-12,2.278945e+06,1.150433e+06,1.34418e+06,2.631396e+07,0.01844514,26811.693,13406.547,15660.205,2.4605282e+07,0.035449974,987610.0
Geo19,2021-07-19,2.338244e+06,1.362856e+06,1.170627e+06,2.5557294e+07,2.4954848,27509.344,15882.014,13638.247,2.9868696e+07,0.035104107,987610.0
Geo19,2021-07-26,3.104019e+06,2.112552e+06,2.256358e+06,2.5422686e+07,4.3588295,36518.656,24618.58,26287.424,2.9168458e+07,0.03518805,987610.0
Geo19,2021-08-02,1.583301e+06,2.563875e+06,2.262605e+06,2.7923594e+07,-1.5683552,18627.47,29878.064,26360.203,2.0552814e+07,0.034701023,987610.0
Geo19,2021-08-09,1.678882e+06,2.138087e+06,2.193508e+06,2.527313e+07,3.808979,19751.977,24916.152,25555.197,2.8198984e+07,0.03458365,987610.0
Geo19,2021-08-16,983135.0,1.575958e+06,1.583232e+06,2.7527672e+07,-9.191602,11566.542,18365.395,18445.252,9.451129e+06,0.03485678,987610.0
Geo19,2021-08-23,2.636129e+06,1.607678e+06,2.485707e+06,2.4875782e+07,-0.23720486,31013.95,18735.043,28959.426,2.5790574e+07,0.035281606,987610.0
Geo19,2021-08-30,2.37519e+06,1.921547e+06,3.385636e+06,3.0117968e+07,-0.35991806,27944.012,22392.707,39443.938,2.3850026e+07,0.03543014,987610.0
Geo19,2021-09-06,1.926834e+06,1.598834e+06,1.33872e+06,2.4258922e+07,-0.5992701,22669.121,18631.979,15596.594,1.866767e+07,0.03498822,987610.0
Geo19,2021-09-13,879689.0,2.258599e+06,2.543342e+06,2.3290362e+07,0.10348025,10349.505,26320.537,29630.895,2.4587332e+07,0.03547597,987610.0
Geo19,2021-09-20,3.665878e+06,2.248406e+06,1.648136e+06,2.7426988e+07,4.1277986,43128.902,26201.752,19201.406,2.655581e+07,0.035343405,987610.0
Geo19,2021-09-27,2.555986e+06,2.945263e+06,2.799356e+06,2.5195128e+07,0.97766536,30071.068,34322.562,32613.555,2.2943074e+07,0.03492084,987610.0
Geo19,2021-10-04,2.570644e+06,1.249618e+06,1.929765e+06,2.3632004e+07,1.3286226,30243.52,14562.397,22482.492,2.5245634e+07,0.03480404,987610.0
Geo19,2021-10-11,1.639455e+06,1.550508e+06,2.402293e+06,2.6513684e+07,0.039976597,19288.12,18068.812,27987.621,2.446153e+07,0.034723338,987610.0
Geo19,2021-10-18,2.321907e+06,2.165542e+06,1.7009e+06,2.5577742e+07,5.9889154,27317.139,25236.098,19816.127,3.1350978e+07,0.03489496,987610.0
Geo19,2021-10-25,2.395017e+06,1.120153e+06,2.121448e+06,2.7190198e+07,-1.3391416,28177.275,13053.68,24715.67,2.1155836e+07,0.035153538,987610.0
Geo19,2021-11-01,2.791516e+06,2.17617e+06,2.16315e+06,2.4966086e+07,-4.15279,32842.07,25359.951,25201.516,1.803556e+07,0.034894545,987610.0
Geo19,2021-11-08,2.624992e+06,1.971012e+06,1.896208e+06,2.6605748e+07,-4.284645,30882.922,22969.146,22091.54,1.5141337e+07,0.035338927,987610.0
Geo19,2021-11-15,1.185316e+06,2.632056e+06,1.343738e+06,2.5117942e+07,2.796352,13945.193,30672.61,15655.056,2.3582014e+07,0.03490869,987610.0
Geo19,2021-11-22,3.183585e+06,1.910993e+06,1.41992e+06,2.6088642e+07,0.2063978,37454.746,22269.717,16542.605,2.4125552e+07,0.034532715,987610.0
Geo19,2021-11-29,3.175018e+06,1.406286e+06,1.600158e+06,2.691036e+07,-0.6222923,37353.953,16388.125,18642.445,2.2812208e+07,0.035493333,987610.0
